Timestamp,Usage_kWh,Asset_Name
2024-01-01 00:00:00,125.5,RTU-1
2024-01-01 01:00:00,110.3,RTU-1
2024-01-01 02:00:00,105.2,RTU-1
2024-01-01 03:00:00,102.1,RTU-1
2024-01-01 04:00:00,108.5,RTU-1
2024-01-01 05:00:00,115.8,RTU-1
2024-01-01 06:00:00,135.2,RTU-1
2024-01-01 07:00:00,155.6,RTU-1
2024-01-01 08:00:00,175.3,RTU-1
2024-01-01 09:00:00,185.7,RTU-1
2024-01-01 00:00:00,45.2,Kitchen Panel
2024-01-01 01:00:00,42.1,Kitchen Panel
2024-01-01 02:00:00,40.5,Kitchen Panel
2024-01-01 03:00:00,39.8,Kitchen Panel
2024-01-01 04:00:00,38.9,Kitchen Panel
2024-01-01 05:00:00,55.2,Kitchen Panel
2024-01-01 06:00:00,85.6,Kitchen Panel
2024-01-01 07:00:00,125.8,Kitchen Panel
2024-01-01 08:00:00,155.2,Kitchen Panel
2024-01-01 09:00:00,165.7,Kitchen Panel
2024-01-01 00:00:00,25.5,Lighting
2024-01-01 01:00:00,22.3,Lighting
2024-01-01 02:00:00,20.1,Lighting
2024-01-01 03:00:00,18.5,Lighting
2024-01-01 04:00:00,17.2,Lighting
2024-01-01 05:00:00,25.8,Lighting
2024-01-01 06:00:00,45.2,Lighting
2024-01-01 07:00:00,65.5,Lighting
2024-01-01 08:00:00,75.8,Lighting
2024-01-01 09:00:00,80.2,Lighting

