Timestamp,Usage_kWh,Asset_Name
2024-01-01 00:00:00,77.96,RTU-1
2024-01-01 01:00:00,70.34,RTU-1
2024-01-01 02:00:00,79.77,RTU-1
2024-01-01 03:00:00,90.28,RTU-1
2024-01-01 04:00:00,69.19,RTU-1
2024-01-01 05:00:00,69.19,RTU-1
2024-01-01 06:00:00,138.95,RTU-1
2024-01-01 07:00:00,129.21,RTU-1
2024-01-01 08:00:00,162.37,RTU-1
2024-01-01 09:00:00,174.51,RTU-1
2024-01-01 10:00:00,162.44,RTU-1
2024-01-01 11:00:00,162.41,RTU-1
2024-01-01 12:00:00,170.9,RTU-1
2024-01-01 13:00:00,145.04,RTU-1
2024-01-01 14:00:00,147.3,RTU-1
2024-01-01 15:00:00,161.25,RTU-1
2024-01-01 16:00:00,155.85,RTU-1
2024-01-01 17:00:00,171.77,RTU-1
2024-01-01 18:00:00,157.1,RTU-1
2024-01-01 19:00:00,103.05,RTU-1
2024-01-01 20:00:00,137.59,RTU-1
2024-01-01 21:00:00,117.29,RTU-1
2024-01-01 22:00:00,120.81,RTU-1
2024-01-01 23:00:00,54.9,RTU-1
2024-01-02 00:00:00,65.47,RTU-1
2024-01-02 01:00:00,73.33,RTU-1
2024-01-02 02:00:00,58.19,RTU-1
2024-01-02 03:00:00,76.51,RTU-1
2024-01-02 04:00:00,64.79,RTU-1
2024-01-02 05:00:00,68.5,RTU-1
2024-01-02 06:00:00,112.78,RTU-1
2024-01-02 07:00:00,142.23,RTU-1
2024-01-02 08:00:00,167.84,RTU-1
2024-01-02 09:00:00,155.31,RTU-1
2024-01-02 10:00:00,177.87,RTU-1
2024-01-02 11:00:00,153.35,RTU-1
2024-01-02 12:00:00,170.51,RTU-1
2024-01-02 13:00:00,144.48,RTU-1
2024-01-02 14:00:00,152.06,RTU-1
2024-01-02 15:00:00,170.36,RTU-1
2024-01-02 16:00:00,176.86,RTU-1
2024-01-02 17:00:00,170.06,RTU-1
2024-01-02 18:00:00,166.61,RTU-1
2024-01-02 19:00:00,116.39,RTU-1
2024-01-02 20:00:00,102.26,RTU-1
2024-01-02 21:00:00,111.36,RTU-1
2024-01-02 22:00:00,114.47,RTU-1
2024-01-02 23:00:00,84.69,RTU-1
2024-01-03 00:00:00,76.12,RTU-1
2024-01-03 01:00:00,50.84,RTU-1
2024-01-03 02:00:00,75.89,RTU-1
2024-01-03 03:00:00,67.38,RTU-1
2024-01-03 04:00:00,63.88,RTU-1
2024-01-03 05:00:00,79.34,RTU-1
2024-01-03 06:00:00,132.37,RTU-1
2024-01-03 07:00:00,131.18,RTU-1
2024-01-03 08:00:00,157.93,RTU-1
2024-01-03 09:00:00,164.29,RTU-1
2024-01-03 10:00:00,171.98,RTU-1
2024-01-03 11:00:00,179.71,RTU-1
2024-01-03 12:00:00,162.25,RTU-1
2024-01-03 13:00:00,165.77,RTU-1
2024-01-03 14:00:00,154.72,RTU-1
2024-01-03 15:00:00,153.65,RTU-1
2024-01-03 16:00:00,177.75,RTU-1
2024-01-03 17:00:00,184.27,RTU-1
2024-01-03 18:00:00,167.14,RTU-1
2024-01-03 19:00:00,132.04,RTU-1
2024-01-03 20:00:00,124.34,RTU-1
2024-01-03 21:00:00,112.26,RTU-1
2024-01-03 22:00:00,124.34,RTU-1
2024-01-03 23:00:00,90.46,RTU-1
2024-01-04 00:00:00,71.57,RTU-1
2024-01-04 01:00:00,90.78,RTU-1
2024-01-04 02:00:00,40.56,RTU-1
2024-01-04 03:00:00,81.86,RTU-1
2024-01-04 04:00:00,73.04,RTU-1
2024-01-04 05:00:00,68.41,RTU-1
2024-01-04 06:00:00,121.1,RTU-1
2024-01-04 07:00:00,96.15,RTU-1
2024-01-04 08:00:00,165.36,RTU-1
2024-01-04 09:00:00,172.29,RTU-1
2024-01-04 10:00:00,185.73,RTU-1
2024-01-04 11:00:00,161.78,RTU-1
2024-01-04 12:00:00,158.3,RTU-1
2024-01-04 13:00:00,161.98,RTU-1
2024-01-04 14:00:00,178.98,RTU-1
2024-01-04 15:00:00,171.95,RTU-1
2024-01-04 16:00:00,161.64,RTU-1
2024-01-04 17:00:00,174.16,RTU-1
2024-01-04 18:00:00,169.16,RTU-1
2024-01-04 19:00:00,131.62,RTU-1
2024-01-04 20:00:00,111.58,RTU-1
2024-01-04 21:00:00,116.07,RTU-1
2024-01-04 22:00:00,115.29,RTU-1
2024-01-04 23:00:00,54.44,RTU-1
2024-01-05 00:00:00,75.55,RTU-1
2024-01-05 01:00:00,75.13,RTU-1
2024-01-05 02:00:00,72.06,RTU-1
2024-01-05 03:00:00,69.18,RTU-1
2024-01-05 04:00:00,55.02,RTU-1
2024-01-05 05:00:00,66.95,RTU-1
2024-01-05 06:00:00,115.89,RTU-1
2024-01-05 07:00:00,110.37,RTU-1
2024-01-05 08:00:00,166.06,RTU-1
2024-01-05 09:00:00,172.85,RTU-1
2024-01-05 10:00:00,190.63,RTU-1
2024-01-05 11:00:00,170.09,RTU-1
2024-01-05 12:00:00,171.09,RTU-1
2024-01-05 13:00:00,167.11,RTU-1
2024-01-05 14:00:00,144.97,RTU-1
2024-01-05 15:00:00,167.68,RTU-1
2024-01-05 16:00:00,168.72,RTU-1
2024-01-05 17:00:00,197.56,RTU-1
2024-01-05 18:00:00,165.69,RTU-1
2024-01-05 19:00:00,123.62,RTU-1
2024-01-05 20:00:00,119.58,RTU-1
2024-01-05 21:00:00,105.98,RTU-1
2024-01-05 22:00:00,133.71,RTU-1
2024-01-05 23:00:00,81.02,RTU-1
2024-01-06 00:00:00,59.89,RTU-1
2024-01-06 01:00:00,39.49,RTU-1
2024-01-06 02:00:00,67.23,RTU-1
2024-01-06 03:00:00,33.58,RTU-1
2024-01-06 04:00:00,57.44,RTU-1
2024-01-06 05:00:00,76.69,RTU-1
2024-01-06 06:00:00,72.11,RTU-1
2024-01-06 07:00:00,77.2,RTU-1
2024-01-06 08:00:00,118.8,RTU-1
2024-01-06 09:00:00,111.56,RTU-1
2024-01-06 10:00:00,98.99,RTU-1
2024-01-06 11:00:00,118.42,RTU-1
2024-01-06 12:00:00,104.85,RTU-1
2024-01-06 13:00:00,123.28,RTU-1
2024-01-06 14:00:00,106.57,RTU-1
2024-01-06 15:00:00,136.2,RTU-1
2024-01-06 16:00:00,108.2,RTU-1
2024-01-06 17:00:00,113.74,RTU-1
2024-01-06 18:00:00,127.36,RTU-1
2024-01-06 19:00:00,69.23,RTU-1
2024-01-06 20:00:00,86.73,RTU-1
2024-01-06 21:00:00,99.69,RTU-1
2024-01-06 22:00:00,64.71,RTU-1
2024-01-06 23:00:00,52.62,RTU-1
2024-01-07 00:00:00,53.52,RTU-1
2024-01-07 01:00:00,59.78,RTU-1
2024-01-07 02:00:00,35.56,RTU-1
2024-01-07 03:00:00,34.55,RTU-1
2024-01-07 04:00:00,56.66,RTU-1
2024-01-07 05:00:00,53.96,RTU-1
2024-01-07 06:00:00,87.01,RTU-1
2024-01-07 07:00:00,88.16,RTU-1
2024-01-07 08:00:00,109.44,RTU-1
2024-01-07 09:00:00,120.39,RTU-1
2024-01-07 10:00:00,121.12,RTU-1
2024-01-07 11:00:00,109.03,RTU-1
2024-01-07 12:00:00,139.99,RTU-1
2024-01-07 13:00:00,123.29,RTU-1
2024-01-07 14:00:00,103.3,RTU-1
2024-01-07 15:00:00,125.48,RTU-1
2024-01-07 16:00:00,105.9,RTU-1
2024-01-07 17:00:00,127.05,RTU-1
2024-01-07 18:00:00,131.5,RTU-1
2024-01-07 19:00:00,74.15,RTU-1
2024-01-07 20:00:00,95.56,RTU-1
2024-01-07 21:00:00,88.95,RTU-1
2024-01-07 22:00:00,93.86,RTU-1
2024-01-07 23:00:00,73.16,RTU-1
2024-01-08 00:00:00,69.06,RTU-1
2024-01-08 01:00:00,62.96,RTU-1
2024-01-08 02:00:00,61.33,RTU-1
2024-01-08 03:00:00,62.21,RTU-1
2024-01-08 04:00:00,71.07,RTU-1
2024-01-08 05:00:00,76.09,RTU-1
2024-01-08 06:00:00,123.32,RTU-1
2024-01-08 07:00:00,129.93,RTU-1
2024-01-08 08:00:00,168.16,RTU-1
2024-01-08 09:00:00,185.44,RTU-1
2024-01-08 10:00:00,164.82,RTU-1
2024-01-08 11:00:00,200.64,RTU-1
2024-01-08 12:00:00,175.51,RTU-1
2024-01-08 13:00:00,157.71,RTU-1
2024-01-08 14:00:00,155.15,RTU-1
2024-01-08 15:00:00,173.79,RTU-1
2024-01-08 16:00:00,165.32,RTU-1
2024-01-08 17:00:00,176.57,RTU-1
2024-01-08 18:00:00,173.68,RTU-1
