Deal Contribution: ID,Contributor,Weighted Value,Opportunity: Opportunity ID,Opportunity: Opportunity Name,Opportunity: Account Name,Opportunity: Opportunity Owner,Split Amount Currency,Split Amount,Opportunity Amount Currency,Opportunity Amount,Opportunity Amount (converted) Currency,Opportunity Amount (converted),Split Percentage,Opp Status,Opportunity: Stage,Opportunity: Owner Role,Opportunity Close Date
a3yed000002LNtJAAW,005ed000000OxrlAAC,77265.3,006ed00000Bud5CAAR,006ed00000Bud5CAAR,0010M00001QjxjQQAR,0053y00000GtJq2AAF,USD,25755.1,USD,51510.2,USD,51510.2,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-05-27
a3yed000003Bs6bAAC,005ed000000OxrlAAC,30422.35,006ed000003tP5hAAE,006ed000003tP5hAAE,0010M00001Ytzm3QAB,0053y00000GNaHEAA1,USD,30422.35,USD,40563.13,USD,40563.13,75,Open Pipeline,05 - Negotiating $$ & Mutual Plan,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003HfkzAAC,005ed000000OxrlAAC,187425.0,006ed00000HNE8XAAX,006ed00000HNE8XAAX,0013y00001dWNLhAAO,0053y00000GPqQpAAL,USD,62475.0,USD,124950.0,USD,124950.0,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003HfppAAC,005ed000000OxrlAAC,99555.75,006ed00000HVrRFAA1,006ed00000HVrRFAA1,0013y00001dWNLhAAO,0053y00000GPqQpAAL,USD,33185.25,USD,66370.5,USD,66370.5,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-29
a3yed000003IZDhAAO,005ed000000OxrlAAC,14375.91,006ed00000HQnMgAAL,006ed00000HQnMgAAL,0013000000HIbo1AAD,005ed000000T5HFAA0,USD,4791.97,USD,9583.93,USD,9583.93,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-07-31
a3yed000003ST8bAAG,005ed000000OxrlAAC,28249.2,006ed00000F6oMTAAZ,006ed00000F6oMTAAZ,0010M00001QkMZrQAN,0053y00000GPqQpAAL,USD,9416.4,USD,9416.4,USD,9416.4,100,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-08-13
a3yed000003Wg0nAAC,005ed000000OxrlAAC,17850.0,006ed00000IMzTtAAL,006ed00000IMzTtAAL,0010M00001SHcODQA1,005ed000000Rd5JAAS,USD,17850.0,USD,17850.0,USD,17850.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003YT2fAAG,005ed000000OxrlAAC,25500.0,006ed00000IpOtxAAF,006ed00000IpOtxAAF,0013000001CAqlbAAD,005ed000000Rd5JAAS,USD,25500.0,USD,25500.0,USD,25500.0,100,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003YT97AAG,005ed000000OxrlAAC,28350.0,006ed00000J3JrBAAV,006ed00000J3JrBAAV,00130000016jRIBAA2,005ed000000Rd5JAAS,USD,28350.0,USD,28350.0,USD,28350.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000003YTKPAA4,005ed000000OxrlAAC,15000.0,006ed00000GdWDJAA3,006ed00000GdWDJAA3,0013000001JbvjAAAR,005ed000000T5HFAA0,USD,15000.0,USD,15000.0,USD,15000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003YTU5AAO,005ed000000OxrlAAC,3159.0,006ed00000J6PKBAA3,006ed00000J6PKBAA3,0013000000RaKC2AAN,0053y00000FhAetAAF,USD,3159.0,USD,3159.0,USD,3159.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-30
a3yed000003YTYvAAO,005ed000000OxrlAAC,1620.0,006ed00000G4QAnAAN,006ed00000G4QAnAAN,0010M00001WkVoJQAV,005ed000000Rd5JAAS,USD,1620.0,USD,1620.0,USD,1620.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003ZnwzAAC,005ed000000OxrlAAC,50000.0,006ed000005SQ7xAAG,006ed000005SQ7xAAG,0013y00001cgbl0AAA,005ed000000Rd5JAAS,USD,50000.0,USD,50000.0,USD,50000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-12-31
a3yed000003aHgXAAU,005ed000000OxrlAAC,20000.0,006ed00000FxVlVAAV,006ed00000FxVlVAAV,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,20000.0,USD,40000.0,USD,40000.0,50,03 - Validating Benefits & Value,03 - Validating Benefits & Value,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003aHi9AAE,005ed000000OxrlAAC,15000.0,006ed00000EQ4PhAAL,006ed00000EQ4PhAAL,0013y00001cFp9bAAC,0053y00000GtJq2AAF,USD,15000.0,USD,30000.0,USD,30000.0,50,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003aHjlAAE,005ed000000OxrlAAC,53159.2,006ed00000HO9GTAA1,006ed00000HO9GTAA1,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,53159.2,USD,53159.2,USD,53159.2,100,Open Pipeline,05 - Negotiating $$ & Mutual Plan,SMB - AMER - GRB - GEO - E - E3 - BRN,2026-01-30
a3yed000003aHlNAAU,005ed000000OxrlAAC,50000.0,006ed00000HvTZlAAN,006ed00000HvTZlAAN,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,USD,50000.0,USD,50000.0,USD,50000.0,100,Dead - Lost,Dead - Lost,SMB - AMER - GRB - GEO - E - E3 - BRN,2025-09-08
a3yed000003aHmzAAE,005ed000000OxrlAAC,13260.0,006ed00000HRhqHAAT,006ed00000HRhqHAAT,0010M00001QaX0WQAV,0053y00000GPqQpAAL,USD,13260.0,USD,13260.0,USD,13260.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003hp5ZAAQ,005ed000000OxrlAAC,21000.0,006ed00000KCO36AAH,006ed00000KCO36AAH,001ed00000ShON8AAN,0053y00000GtJq2AAF,USD,21000.0,USD,21000.0,USD,21000.0,100,"02 - Determining Problem, Impact, Ideal","02 - Determining Problem, Impact, Ideal",SMB - AMER - GRB - GEO - E - E3 - BRN,2025-10-31
a3yed000003llD3AAI,005ed000000OxrlAAC,28101.6,006ed00000HBTPuAAP,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,0053y00000Foj2wAAB,USD,9367.2,USD,18734.4,USD,18734.4,50,Closed Won ACV,08 - Closed,SMB - AMER - GRB - GEO - E - E5 - KYC,2025-08-26
