Activity ID,Due Date,Subject,SE Task Type,Duration Hours,Opportunity Name,Account Name,Created Date,Assigned To,Task Type,Account Owner,Contact Name,Contact Title,Created By,Closed
00Ued00000JNKntEAH,2025-04-14,Salesforce-Titian/Labguru AI Overview,nan,1.0,nan,Labguru (Aquired by Titian),2025-04-14,Sam Argo,AE meeting,Hannah Frey,Yaniv Toplian,CXO,Hannah Frey,True
00Ued00000JNKkfEAH,2025-04-15,Tobin Scientific - FSL Discovery Call,nan,1.0,nan,Tobin Scientific,2025-04-14,Sam Argo,AE meeting,Austin Ricci,Samuel Perna,Business Operations Manager,Austin Ricci,True
00Ued00000KeOhdEAF,2025-04-15,Tobin Scientific - FSL Discovery Call,Customer Discovery,1.0,"Tobin Scientific - +28 FSL Technician, +3 Dispatcher, +8 FSL+",Tobin Scientific,2025-04-29,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000JzbMMEAZ,2025-04-23,Boston Team VTO Overview - LLS Fundraiser,nan,0.25,nan,SALESFORCE.COM,2025-04-22,Sam Argo,AE meeting,MyPatch Hold,Brandy Wentworth,Regional Sales Director,Tripp Murphy,True
00Ued00000K9CknEAF,2025-04-30,Tobin Scientific - Field Service Demo,nan,1.25,nan,Tobin Scientific,2025-04-23,Sam Argo,AE meeting,Austin Ricci,Samuel Perna,Business Operations Manager,Austin Ricci,True
00Ued00000KbKVjEAN,2025-04-30,Salesforce x Transmit | Service Sync,nan,0.5,nan,Transmit Security,2025-04-29,Sam Argo,AE meeting,Vance Cassell,Scott Schmitt,Salesforce Architect,Vance Cassell,True
00Ued00000KnCr6EAF,2025-04-30,Salesforce x Transmit | Service Sync,Customer Discovery,0.5,nan,Transmit Security,2025-04-30,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000KoYnnEAF,2025-04-30,Tobin Scientific - Field Service Demo,Customer Presentation,1.25,"Tobin Scientific - +28 FSL Technician, +3 Dispatcher, +8 FSL+",Tobin Scientific,2025-04-30,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000RTGt3EAH,2025-05-09,00Ued00000RTGt3EAH,Solution Creation,2.0,nan,nan,2025-07-16,Sam Argo,nan,nan,nan,<NA>,Sam Argo,True
00Ued00000KoCH0EAN,2025-05-13,Titletown & Vonage Virtual Lunch & Learn (Boston Room - C17),nan,0.75,nan,Vonage Business Inc.,2025-04-30,Sam Argo,AE meeting,Morgan Empey,Reilly Mathews,Consultant,Tripp Murphy,True
00Ued00000LMyUUEA1,2025-05-13,Salesforce | Preservica - Sales AI Discovery,nan,0.5,nan,Preservica Inc.,2025-05-08,Sam Argo,AE meeting,Dillon Hipp,Nathan Voogt,Global Director Of Business Development,Julie Marshall,True
00Ued00000LTvJlEAL,2025-05-13,Salesforce x Transmit Security | Service Sync,nan,1.0,nan,Transmit Security,2025-05-09,Sam Argo,AE meeting,Vance Cassell,Scott Schmitt,Salesforce Architect,Vance Cassell,True
00Ued00000LjglaEAB,2025-05-13,Tripleseat - Sales AI Connect,nan,0.5,nan,"Tripleseat Software, LLC",2025-05-13,Sam Argo,AE meeting,Austin Ricci,Julie DiNicola,Director of Sales Operations,Austin Ricci,True
00Ued00000RSf0wEAD,2025-05-13,Salesforce x Transmit Security | Service Sync,Customer Presentation,1.0,SLK - Transmit Security - Biz+ V2 Upgrade,Transmit Security,2025-07-16,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000OnvnQEAR,2025-06-18,Linus Health x Salesforce - Agentforce,nan,1.0,nan,Linus Health,2025-06-16,Sam Argo,AE meeting,Austin Ricci,Tim Nash,Senior Vice President - Healthcare,Austin Ricci,True
00Ued00000OofOkEAJ,2025-06-18,Syncell-Salesforce Service Readback,nan,1.0,nan,SYNCELL,2025-06-16,Sam Argo,AE meeting,Hannah Frey,Michael Stringfellow,<NA>,Hannah Frey,True
00Ued00000RTAFlEAP,2025-06-18,Syncell-Salesforce Service Readback,Customer Presentation,1.0,nan,SYNCELL,2025-07-16,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000RTAFmEAP,2025-06-18,Linus Health x Salesforce - Agentforce,Customer Discovery,1.0,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Dosespot,2025-07-16,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000Sb1HyEAJ,2025-06-19,Ambient Internal Pre sync,Account Planning,0.25,Ambient - Agentforce 1 Upgrade,Ambient Enterprises Holdco LLC,2025-07-28,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000SaqPpEAJ,2025-06-20,Ambient x Salesforce Partner Review,nan,0.5,nan,Ambient Enterprises Holdco LLC,2025-07-28,Sam Argo,AE meeting,Jared McPherson,Scott Wallace,Chief Information Officer,Jared McPherson,True
00Ued00000SbKqrEAF,2025-06-20,Ambient x Salesforce Partner Review,Customer Discovery,0.5,Ambient - Agentforce 1 Upgrade,Ambient Enterprises Holdco LLC,2025-07-28,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000RNU5wEAH,2025-07-09,DoseSpot + Agentforce Discussion,Customer Discovery,1.0,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Dosespot,2025-07-15,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000Sq6KhEAJ,2025-07-15,TeachTown Dry Run,Dry Run,0.75,"TeachTown Inc. - Premier Success & (+5) Flex Credit Blocks, Sales Engagement, Customer Community Members",TeachTown Inc.,2025-07-30,Sam Argo,nan,Frank Puleo,nan,<NA>,Sam Argo,True
00Ued00000ReIgEEAV,2025-07-21,Internal Invite - Courier News Room,nan,0.4166666666666667,nan,Cloud Odyssey IT Solutions Pvt. Ltd.,2025-07-17,Sam Argo,AE meeting,Partner Trail Guide,sandeep gupta,VP of Sales North America,Matt Kenney,True
00Ued00000Rrc7dEAB,2025-07-21,Pro-Vision//Internal Sync,nan,0.5,nan,Spar Solutions LLC,2025-07-21,Sam Argo,AE meeting,Chris Longoria,Jake Vellinga,"Vice President, Solutions Consulting and Chief People Officer",Hannah Frey,True
00Ued00000V4dw7EAB,2025-07-21,Captivate / Salesforce Bi Weekly,nan,0.25,nan,Captivate,2025-08-29,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000Rsh3nEAB,2025-07-22,Pro-Vision- Salesforce FSL Sync,nan,0.75,nan,Pro-Vision Org,2025-07-21,Sam Argo,AE meeting,Hannah Frey,JR Newton,Solutions Engineer,Hannah Frey,True
00Ued00000RvaQdEAJ,2025-07-22,Pro-Vision: Internal,nan,0.5,nan,Spar Solutions LLC,2025-07-21,Sam Argo,AE meeting,Chris Longoria,Jake Vellinga,"Vice President, Solutions Consulting and Chief People Officer",Hannah Frey,True
00Ued00000SXGIsEAP,2025-07-22,Sam / Chloe Connect on En Power Build,Solution Creation,0.5,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",En-Power Group,2025-07-28,Sam Argo,nan,Nate Weisbrod,nan,<NA>,Sam Argo,True
00Ued00000SXRKgEAP,2025-07-22,Demo Build,Solution Creation,1.0,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",En-Power Group,2025-07-28,Sam Argo,nan,Nate Weisbrod,nan,<NA>,Sam Argo,True
00Ued00000SXZDNEA5,2025-07-22,Pro-Vision- Salesforce FSL Sync,Customer Discovery,0.75,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",Pro-Vision Org,2025-07-28,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000SXGIpEAP,2025-07-23,Focus: En Power Demo Build,Solution Creation,1.0,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",En-Power Group,2025-07-28,Sam Argo,nan,Nate Weisbrod,nan,<NA>,Sam Argo,True
00Ued00000SXGIqEAP,2025-07-23,Connect on En Power,Solution Creation,0.5,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",En-Power Group,2025-07-28,Sam Argo,nan,Nate Weisbrod,nan,<NA>,Sam Argo,True
00Ued00000SXGIrEAP,2025-07-23,Focus: En Power Demo Build,Solution Creation,1.0,"En-Power - (+57) 57 Sales EE, (+25) 25 Platform, MC Growth, PSA",En-Power Group,2025-07-28,Sam Argo,nan,Nate Weisbrod,nan,<NA>,Sam Argo,True
00Ued00000SY1w4EAD,2025-07-23,Internal | Transmit Security - Biweekly Sync,Account Planning,0.5,nan,Transmit Security,2025-07-28,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000SYAXuEAP,2025-07-23,Slack Intro to Captivate Team!,Customer Discovery,0.25,SLK Captivate: +50 Business+,Captivate,2025-07-28,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000SYCQ1EAP,2025-07-24,DoseSpot Continued Agentforce Discussion,Customer Discovery,1.0,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Dosespot,2025-07-28,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000SYEzhEAH,2025-07-25,DoseSpot Agentforce Pricing,Customer Presentation,0.5,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,Dosespot,2025-07-28,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000SYPdNEAX,2025-07-28,CMC North America x Salesforce | Data Pipelines,nan,0.5,nan,All Access Equipment,2025-07-28,Sam Argo,Customer Meeting,Jared McPherson,Mike Censullo,Marketing And Graphic Design Manager,Kevin Thonkulpitak,True
00Ued00000SXq58EAD,2025-07-28,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-07-28,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000SZDdNEAX,2025-07-28,Starburst Agentforce prep,Account Planning,0.5,nan,Starburst Data,2025-07-28,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000SaGHREA3,2025-07-28,Solutions Sync re: Captivate,Account Planning,0.25,SLK Captivate: +50 Business+,Captivate,2025-07-28,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
