Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed000006tTKmAAM,DataKitchen Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-02,2025-01-01,DataKitchen,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,3.9999999996,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3.9999999996
006ed00000JjQY5AAN,Ligris - (+8EE) 12EE,2026-06-30,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,9/1 VC - forecasted growth plans for Ligris,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000GyMywAAF,SLK Quintegro: Pro -> Biz+ V2 Upgrade,2025-07-21,2025-07-17,Quintegro,Sergio Cultrera,08 - Closed,Julia Wallace(AW),USD,4581.0,7/18 JW: demo of business+ V2. product: slack. rating: 7/10,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,11628.0,USD,4581.0
006ed00000GRp21AAD,Magical - Service Cloud + 5 Opportunity,2025-11-30,2025-07-08,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,12300.0,10/30/25Follow up with Manu Bizz Operations Manager about potential Service Cloud service add. Product: Service Cloud Risk: Budget/Need. Rating: 2/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,12300.0
006ed00000KSI05AAH,All Access Equipment - +10 Partner Community Members,2025-09-08,2025-09-08,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/8 JM: Products: Community : $1k-5k | Status: Sending Quote | Next steps: C&C sending over legal view and then Docusign | Risk: Timeline, Budget | Rating: 6 |",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed00000MmGsEAAV,Datos Insights - MC Advanced Upgrade,2025-11-30,2025-10-15,Datos Insights,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Keith Kacich,USD,35000.0,"- Internal sync with SE - Set up customer email best practices accelerator - Schedule deeper disco, potential upgrade demo showing ai capability",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,35000.0
006ed00000HqPuzAAF,"RentalBeast, Inc._Plauti B.V._Upgrade_07/30/2025",2025-07-30,2025-07-30,Rental Beast,Vance Cassell,08 - Closed,Julia Wallace(AW),USD,37.53,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,37.53
006ed00000DGpdNAAT,Nift Networks- Slack AI/Slack Bus +,2026-02-27,2025-05-13,Nift Networks,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,20000.0,HF 10/27- send recent slack updates with chatgpy. Aspirational New logo- Outbound efforts into Nift to move to a Slack contract. Product: Slack Ai Range: 5-10 K,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000IccujAAB,"All Access Equipment_Pandadoc, Inc_Renewal_08/27/2025",2025-08-12,2025-08-12,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,687.54,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,687.54
006ed00000J6kmoAAB,Magical - Sales Cloud - 4 EE,2025-09-23,2025-08-19,Magical,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,1080.0,9/23 JM: Product: Sales Cloud Status: DocuSign out for 1 seat Next Step: Execution Risk: Budget Rating: 8/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,1080.0,USD,1080.0
