Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000GkZROAA3,All Access Equipment_ZenKraft Limited_Renewal_07/22/2025,2025-07-14,2025-07-14,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,11.7,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,11.7
006ed00000GtijxAAB,Datalign - Add On - Quip Starter- Monthly - Ecommerce,2025-07-14,2025-07-16,Cogo Labs  (Main),Austin Ricci,08 - Closed,Austin Ricci,USD,288.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,288.0
006ed00000G92EHAAZ,airSlate - Additional API Calls,2025-07-15,2025-07-02,airSlate,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,5001.6,7/15 - Contract out via PDF,<NA>,<NA>,IN,1,,,,,,100.0,0-10k,USD,5001.6,USD,5001.6
006ed00000GCm9JAAT,Posh Technologies Inc Renewal Uplift,2025-07-15,2025-07-03,Posh Technologies Inc.,Jared McPherson,08 - Closed,Jared McPherson,USD,4292.59,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,4292.59
006ed00000GW2YXAA1,HS Brands International - (+2EE) 21EE,2025-07-15,2025-07-09,HS Brands International,Vance Cassell,08 - Closed,Vance Cassell,USD,2829.312,"7/14 VC - needs two additional licenses, docusign sent for signature",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2829.312,USD,2829.312
006ed00000FLtLpAAL,TAB - Linus Health - EE Early Renewal and Add on,2025-07-17,2025-06-19,Linus Health,Austin Ricci,08 - Closed,Austin Ricci,USD,2460.0,AR 7/7: Follow up with Andrew McFarland ( product management) on legal view of contractUpdated,<NA>,<NA>,UP -,1,,,,,,100.0,0-10k,USD,2460.0,USD,2460.0
006ed00000Gx1jdAAB,"Mauve Corporate Systems UK Limited_Sage Intacct, Inc._Renewal_08/01/2025",2025-07-17,2025-07-17,Mauve Group DBA Coral Sunset,Jared McPherson,08 - Closed,Jared McPherson,USD,135.162,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,135.162
006ed00000GZdGbAAL,Educate 360 - (+10) 106 Sales Cloud UE,2025-07-18,2025-07-10,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,15947.64,AR 7/14: Meet with Systems Admin Kevin next week to discuss timeline for adding licenses to org,7/11 CD - Early stage license add. AE working to schedule call.,UP-,UP -,1,2025-07-11,,,,,50.0,Radar (10k-25k),USD,15947.64,USD,15947.64
006ed00000GaEeLAAV,Infinityy - (+2EE) 2EE #NewLogo,2025-07-18,2025-07-10,"Infinityy, Inc.",Vance Cassell,08 - Closed,Vance Cassell,USD,3697.68,"7/14 VC - Infinityy looking to stand up new SF org, awaiting pricing feedback",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,3697.68,USD,3697.68
006ed00000H1xXKAAZ,"The Ockers Company_Sage Intacct, Inc._Add-On_07/17/2025",2025-07-18,2025-07-18,The Ockers Company,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,12.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,12.0
006ed00000H4DT7AAN,Craftsman Technology Group: +1 SC,2025-07-18,2025-07-18,Craftsman Technology Group,Vance Cassell,08 - Closed,Julia Wallace(AW),USD,1716.0,7/18 JW: DocuSign routed for signature,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1716.0,USD,1716.0
006ed00000G8IEhAAN,"Starburst Data - + 1,000 CC Logins",2025-07-18,2025-07-02,Starburst Data,Jared McPherson,08 - Closed,Jared McPherson,USD,6972.0,"7/17 JM: Products: Platform : $5k-11k | Status: Overage notification| Next steps: Meeting 7/17 to discuss and present pricing | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,IN,1,,,,,,200.0,0-10k,USD,6972.0,USD,6972.0
0063y00001BOhTpAAL,Advanced Development Methods (Scrum.org) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-19,2024-07-20,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,623.7,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,623.7
006ed00000EGJBVAA5,Linus Health Renewal Price Uplift,2025-07-20,2025-06-02,Linus Health,Austin Ricci,08 - Closed,Austin Ricci,USD,851.56,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,851.56
006ed00000GyMywAAF,SLK Quintegro: Pro -> Biz+ V2 Upgrade,2025-07-21,2025-07-17,Quintegro,Sergio Cultrera,08 - Closed,Julia Wallace(AW),USD,4581.0,7/18 JW: demo of business+ V2. product: slack. rating: 7/10,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,11628.0,USD,4581.0
006ed00000HDRewAAH,Flexspring - Online Sales - Your Account App - Chapi,2025-07-21,2025-07-21,Flexspring,Vance Cassell,08 - Closed,Vance Cassell,USD,1764.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1764.0,USD,1764.0
006ed00000GN4mTAAT,TAB- O2X -Daniel Hartig- Dir of Engineering- 10K impression add on,2025-07-21,2025-07-07,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,4500.0,Updated,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,0.0,USD,4500.0
006ed00000351t7AAA,New Gen Hospitality Management Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-21,2024-10-07,New Gen Hospitality Management,Hannah Frey,08 - Closed,Hannah Frey,USD,66.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,66.0
006ed00000FmuaLAAR,MC - Advanced Development (Scrum.org) - AO - Super Messages,2025-07-22,2025-06-26,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,23647.68,"7.22 BR - COO gave approval and agreed to sign, routing for approvals and sending docusign",<NA>,<NA>,UP -,1,,,,,,50.0,Radar (10k-25k),USD,23647.679999999997,USD,23647.68
006ed00000HIzODAA1,KT 20% Split MC - Advanced Development (Scrum.org) - AO - Super Messages,2025-07-22,2025-07-22,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,5911.92,7.22 KT - 20% split,<NA>,<NA>,UP -,1,,,,,,50.0,0-10k,USD,23647.679999999997,USD,5911.92
006ed00000Gp9knAAB,Flexspring +35 Sales Engagement Swap,2025-07-23,2025-07-15,Flexspring,Vance Cassell,08 - Closed,Vance Cassell,USD,7455.0,"7/23 VC - Bonnie got approvals on Inbox to Sales Engagement swap, submitting quote for approvals and sending Docusign",<NA>,<NA>,UP -,1,,,,,,50.0,0-10k,USD,7455.0,USD,7455.0
006ed00000Gv11PAAR,SYNCELL- Expansion (+5 EE),2025-07-24,2025-07-16,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,6000.0,HF- 6/24 Sent Corissa Docusign for Signature,<NA>,<NA>,IN,1,,,,,,100.0,0-10k,USD,6000.0,USD,6000.0
006ed0000037OqLAAU,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-27,2024-10-07,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,268.8,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,268.8
006ed00000Hex2nAAB,SYNCELL - +3 Sales Engagement + Einstein for Sales,2025-07-28,2025-07-28,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,2862.0,HF 7/28 - Send Docusign to Corissa,"Addt'l SE activities logged to the earlier Sales Engmnt / Einstein for Sales Opp, the Expansion Opp, and the Field Service Opp",<NA>,IN,1,2025-07-30,,,,,100.0,0-10k,USD,2862.0,USD,2862.0
006ed00000Bsn3pAAB,Pro-Vision Org- 9 CPQ +9 EE #Q3PullForward,2025-07-29,2025-04-14,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,16297.2,"7/28 Adam returned from vacation- Follow up with Docusign. Product: EE +CPQ, Range: 15-30",7/28 CD - Possible license add-on.,UP+,IN,1,2025-07-28,,,,,100.0,Radar (10k-25k),USD,16297.2,USD,16297.2
006ed00000FXcc9AAD,SLK - Transmit Security - Biz+ V2 Upgrade,2025-07-29,2025-06-23,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,11812.5,"7/28 VC - Transmit team confirmed they want to move forward with Slack upgrade, Avital submitted quote internally via internal workflows ahead of routing Docusign to CLO, Kiran Judge",<NA>,IN,IN,1,,,,,,100.0,Radar (10k-25k),USD,11812.5,USD,11812.5
006ed00000HWjrTAAT,MS - Ambient Enterprise - Integration - Early Renewal,2025-07-29,2025-07-25,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Kaitlin Lucas,USD,60938.476,KL: 07/28 CFO signed off to move forward before EOM. Contract is being sent out on 07/28 for signature.Updated,<NA>,<NA>,IN,1,,,,,,200.0,Comment Only (25k-100k),USD,60938.475999999995,USD,60938.476
006ed00000HVrRFAA1,Ambient - FCS,2025-07-29,2025-07-25,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,66370.5,"7/29 JM: Products: FCS : $50k-70k | Status: Contract Execution | Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 7 |",<NA>,<NA>,IN,1,,,,,,150.0,Comment Only (25k-100k),USD,66370.5,USD,66370.5
006ed00000EN7yPAAT,Paperless Parts Renewal Uplift,2025-07-29,2025-06-04,Paperless Parts,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,6390.58,"Renewal quote signed, sops case logged to close this opp.",<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,6390.58
006ed00000HNE8XAAX,Ambient - Agentforce 1 Upgrade,2025-07-29,2025-07-23,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,124950.0,"7/28 JM: Products: E1 : $100k-200k | Status: Contract Review and Execution | Next steps: Docusign out for Completion | Risk: Timeline, Budget | Rating: 7 |",7/28 CD - Upgrade as part of re-implementation bc were unhappy with their previous self-selected partner.,UP+,IN,1,2025-07-28,,,,,250.0,Scorecard (+100k),USD,124950.0,USD,124950.0
006ed00000HqPuzAAF,"RentalBeast, Inc._Plauti B.V._Upgrade_07/30/2025",2025-07-30,2025-07-30,Rental Beast,Vance Cassell,08 - Closed,Julia Wallace(AW),USD,37.53,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,37.53
006ed00000HWBWPAA5,Dosespot: Flex Credits & Data Services Credits Add On,2025-07-30,2025-07-25,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,2823.52941176,7/31 JW: waiting on ok from champion to route for signature. Rating: 7/10. Product: Add On flex credits,<NA>,<NA>,IN,1,,,,,,150.0,0-10k,USD,2823.529411764706,USD,2823.52941176
006ed00000HpvP3AAJ,"Halloran Consulting Group Inc_Dun & Bradstreet, Inc._Initial_07/30/2025",2025-07-30,2025-07-30,Halloran Consulting Group Inc (Acquired),Vance Cassell,08 - Closed,Vance Cassell,USD,360.072,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,360.072
006ed00000HLyk9AAD,O2X - Daniel Hartig- Embedded UBL add on 6 Buckets,2025-07-30,2025-07-23,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,15000.0,8/5 - Reverse demo with Shaheed about impression usageUpdated,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,0.0,USD,15000.0
006ed000009t7wYAAQ,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,2025-07-30,2025-03-04,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,18521.25,"7/31 JW: waiting on ok from champion to route for signature. Product: Agentforce. Risk: budget, timing. Rating: 6/10",7.28 CD - Education + 2 use case ideation sessions complete. Readback 7/29. Pricing already shared. Two opps - this + flex credits. Risks = Timing.,UP-,IN,1,2025-07-28,,,,,250.0,Radar (10k-25k),USD,18521.25,USD,18521.25
006ed00000HpzFmAAJ,Ampion_Plauti B.V._Upgrade_07/30/2025,2025-07-30,2025-07-30,Ampion CRM,Hannah Frey,08 - Closed,Hannah Frey,USD,2.232,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2.232
